sim_num,team_a_cats,team_b_cats,ties,winner,team_a_FGM,team_a_FGA,team_a_FTM,team_a_FTA,team_a_FG3M,team_a_FG3A,team_a_PTS,team_a_REB,team_a_AST,team_a_STL,team_a_BLK,team_a_TOV,team_a_DD,team_b_FGM,team_b_FGA,team_b_FTM,team_b_FTA,team_b_FG3M,team_b_FG3A,team_b_PTS,team_b_REB,team_b_AST,team_b_STL,team_b_BLK,team_b_TOV,team_b_DD
18,5,6,0,B,219,447,108,140,71,177,617,209,144,38,16,59,6,231,510,95,120,86,217,643,225,148,46,12,74,5
19,8,3,0,A,210,448,111,140,75,177,606,203,151,40,18,59,5,216,508,93,120,67,217,592,223,158,45,10,72,1
20,5,5,1,TIE,203,458,112,137,64,179,582,210,143,44,16,54,5,219,507,101,116,69,218,608,226,151,44,13,77,3
21,6,5,0,A,226,453,113,139,74,179,639,204,140,40,18,61,5,240,501,87,115,78,213,645,224,149,42,12,75,2
22,7,4,0,A,228,453,112,132,70,174,638,211,144,43,18,54,6,223,514,102,124,77,220,625,232,152,46,17,70,3
23,7,4,0,A,228,449,125,141,75,177,656,212,140,37,17,59,5,229,502,99,123,84,216,641,225,148,42,14,71,2
24,6,5,0,A,204,446,112,140,65,174,585,208,146,41,22,58,6,226,517,96,123,77,222,625,223,150,46,13,73,3
25,3,7,1,B,190,448,115,138,57,179,552,208,145,40,18,54,6,242,513,99,121,77,220,660,229,150,46,9,76,6
26,6,5,0,A,208,450,118,142,73,176,607,208,144,43,19,57,6,234,509,98,122,80,222,646,226,154,44,15,73,5
27,6,5,0,A,222,452,118,139,65,180,627,204,146,41,20,60,6,234,514,92,117,72,220,632,222,152,44,15,74,3
28,3,7,1,B,203,451,108,138,51,174,565,210,139,40,19,62,4,226,520,107,128,75,223,634,230,155,45,12,74,4
29,6,5,0,A,228,451,117,147,74,175,647,210,146,43,18,61,4,240,514,91,120,80,220,651,227,149,47,13,78,1
30,4,7,0,B,214,446,124,142,73,175,625,210,143,41,15,58,5,255,516,98,118,96,222,704,218,150,46,11,73,3
31,6,5,0,A,207,451,118,138,67,178,599,207,147,43,20,58,4,233,513,96,116,70,222,632,228,151,46,15,72,2
32,3,7,1,B,207,447,118,139,65,177,597,205,144,36,15,58,6,244,507,100,120,83,217,671,224,156,44,15,71,4
33,7,4,0,A,228,451,122,144,71,175,649,213,146,41,16,61,6,221,513,102,122,83,219,627,224,156,49,12,75,3
34,4,7,0,B,202,446,120,139,62,172,586,209,140,40,17,60,6,240,510,94,116,81,216,655,220,153,45,14,75,5
35,5,5,1,TIE,226,457,112,140,63,178,627,207,148,42,16,57,6,245,520,92,121,93,222,675,224,148,49,13,73,5
36,6,5,0,A,214,446,110,138,67,174,605,206,141,39,17,57,6,234,513,93,120,84,221,645,228,156,46,11,71,4
37,7,4,0,A,232,452,110,141,81,176,655,216,137,38,18,61,6,234,515,101,117,70,221,639,219,150,43,13,72,4
38,5,6,0,B,220,451,117,134,66,176,623,203,144,39,22,61,5,252,508,90,113,80,218,674,224,149,47,10,74,3
39,5,6,0,B,208,450,120,146,67,176,603,211,144,41,19,55,6,242,508,101,127,82,219,667,226,151,44,15,72,5
40,6,5,0,A,218,455,123,139,70,178,629,214,146,36,18,56,6,237,507,89,116,75,216,638,224,153,46,14,72,5
41,4,7,0,B,198,447,122,139,67,173,585,205,145,37,19,61,6,264,510,103,121,88,216,719,223,153,44,12,70,3
42,6,5,0,A,217,450,110,139,74,174,618,206,145,40,18,56,5,246,516,94,119,79,217,665,229,151,46,17,76,2
43,7,4,0,A,221,450,113,137,68,176,623,212,142,39,19,59,5,228,518,90,116,75,221,621,224,152,44,12,70,3
44,5,6,0,B,194,450,119,139,54,176,561,216,145,42,17,56,5,217,508,100,126,80,217,614,229,149,43,13,79,4
45,5,5,1,TIE,205,449,114,140,62,173,586,209,149,37,16,56,4,218,512,89,119,78,220,603,224,151,46,14,74,4
46,6,5,0,A,196,440,128,146,58,172,578,210,144,38,20,59,4,213,512,87,119,72,219,585,224,152,40,13,71,3
47,4,7,0,B,207,450,119,142,65,177,598,215,140,43,19,57,5,243,510,101,123,88,219,675,227,157,44,10,71,2
48,3,8,0,B,209,456,108,140,59,178,585,212,144,40,19,61,6,243,510,108,124,85,220,679,226,151,44,12,75,4
49,4,7,0,B,197,450,113,141,64,176,571,211,145,40,22,56,6,238,510,91,118,84,218,651,229,155,48,14,73,3
50,7,4,0,A,220,449,122,141,69,177,631,212,144,38,17,61,6,218,510,100,122,74,220,610,227,151,43,13,71,3
51,5,6,0,B,225,454,114,136,67,174,631,208,144,40,18,59,5,242,525,88,121,88,225,660,227,154,42,11,74,4
52,5,6,0,B,219,443,108,134,64,172,610,200,144,42,19,60,4,237,505,102,126,80,216,656,226,151,46,11,75,3
53,5,6,0,B,218,442,104,134,65,174,605,211,146,41,17,65,6,233,515,91,113,70,221,627,222,156,49,14,78,4
54,7,4,0,A,228,458,116,138,73,182,645,215,148,38,18,57,5,242,512,88,118,79,220,651,221,147,42,11,73,1
55,5,6,0,B,214,454,111,136,66,179,605,217,141,41,17,60,6,243,515,98,121,79,222,663,224,149,44,14,74,4
56,7,4,0,A,233,454,121,138,74,177,661,212,144,39,19,57,6,218,510,102,121,76,218,614,226,149,43,11,74,4
57,6,5,0,A,193,445,116,139,61,174,563,205,143,38,19,55,6,221,510,91,118,73,215,606,228,148,44,16,76,3
58,8,3,0,A,244,452,124,140,80,180,692,203,149,42,19,58,6,228,512,97,120,70,220,623,225,152,45,13,72,5
59,6,5,0,A,207,437,112,131,62,171,588,211,146,44,15,55,6,231,510,95,127,80,219,637,226,155,41,12,72,3
60,8,3,0,A,243,460,117,140,83,183,686,215,141,38,20,59,6,230,515,101,126,79,222,640,229,158,44,12,72,4
61,5,5,1,TIE,224,447,113,140,64,175,625,214,140,43,18,62,4,234,507,98,118,78,218,644,227,156,43,12,73,2
62,7,4,0,A,230,445,109,143,75,177,644,212,138,36,18,60,5,222,516,100,127,72,222,616,224,154,49,12,77,4
63,6,5,0,A,223,451,111,132,70,174,627,203,139,36,19,61,6,234,506,96,119,84,217,648,222,159,42,12,72,4
64,8,3,0,A,221,445,123,140,73,175,638,208,148,44,18,57,6,231,513,100,121,74,220,636,227,155,41,10,75,4
65,4,7,0,B,215,454,117,141,60,180,607,210,147,40,21,58,6,251,512,102,124,88,218,692,223,154,45,13,72,3
66,4,5,2,B,193,457,109,137,62,181,557,208,149,44,15,60,5,227,509,87,117,67,217,608,217,153,44,15,71,2
67,4,7,0,B,216,449,117,140,66,176,615,210,140,41,19,61,4,233,512,110,127,75,220,651,228,151,44,14,77,6
68,5,5,1,TIE,207,447,114,137,56,173,584,215,145,43,19,56,6,216,509,93,117,66,216,591,226,149,48,14,76,6
69,4,7,0,B,201,450,118,134,58,176,578,206,139,39,16,59,6,241,521,94,121,80,225,656,223,154,41,15,74,2
70,5,5,1,TIE,213,446,120,138,71,174,617,210,142,40,19,58,6,243,517,100,115,86,224,672,225,152,45,11,72,5
71,5,6,0,B,215,448,116,135,59,178,605,211,139,39,18,58,6,229,512,104,125,89,221,651,223,159,45,15,76,1
72,5,6,0,B,202,453,115,144,66,175,585,208,139,39,19,58,6,228,515,98,120,76,223,630,226,150,44,11,75,3
73,5,6,0,B,224,452,119,138,67,173,634,209,143,41,15,59,6,247,511,95,120,89,220,678,223,154,45,10,74,3
74,8,3,0,A,218,454,111,136,77,177,624,209,141,43,19,55,5,213,509,94,121,74,215,594,225,151,46,14,73,3
75,6,5,0,A,225,438,118,137,69,174,637,205,142,37,18,59,5,244,517,92,116,75,220,655,226,150,41,11,73,1
76,6,5,0,A,215,450,114,143,65,177,609,209,145,40,19,54,5,245,523,86,112,81,225,657,227,152,46,13,74,2
77,4,6,1,B,217,447,110,134,65,176,609,212,145,37,20,59,3,233,507,93,118,84,217,643,219,156,49,12,73,3
78,3,7,1,B,208,451,113,137,66,173,595,210,146,41,19,58,6,240,509,88,118,90,218,658,217,156,47,12,75,6
79,6,5,0,A,227,455,118,137,74,177,646,209,145,39,17,57,6,248,515,93,119,85,219,674,225,153,46,11,77,4
80,4,7,0,B,203,447,121,141,56,176,583,207,137,41,17,59,5,241,516,93,121,78,220,653,224,153,43,11,80,2
81,5,6,0,B,229,454,107,142,77,179,642,208,142,42,18,59,5,238,512,94,113,87,219,657,223,152,46,11,75,2
82,4,7,0,B,218,453,113,143,64,179,613,209,143,39,18,60,6,246,514,102,123,88,222,682,225,149,41,15,74,3
83,4,7,0,B,202,448,123,141,65,174,592,207,140,46,20,58,6,245,511,98,122,76,219,664,227,152,49,13,71,7
84,4,7,0,B,206,453,123,143,56,177,591,210,145,40,20,61,6,239,519,92,116,85,223,655,225,154,42,14,73,3
85,5,6,0,B,218,449,120,139,68,176,624,210,142,38,21,57,4,237,516,94,116,86,222,654,221,152,42,11,75,1
86,6,5,0,A,210,449,115,140,63,177,598,211,151,41,19,56,6,225,513,94,118,83,223,627,230,148,47,13,74,4
87,3,8,0,B,202,448,115,139,59,180,578,207,144,42,17,59,5,251,520,99,116,80,223,681,220,150,50,11,70,2
88,5,6,0,B,217,447,118,137,69,174,621,206,145,41,20,63,5,233,511,95,122,88,217,649,225,151,48,15,67,3
89,5,6,0,B,220,450,112,137,66,176,618,212,143,40,20,58,4,228,518,96,114,75,224,627,224,157,45,11,74,2
90,5,6,0,B,207,444,117,145,67,174,598,211,141,41,19,55,6,236,520,100,119,82,223,654,217,152,42,13,75,4
91,6,5,0,A,211,447,115,144,73,174,610,202,147,42,19,59,6,241,513,88,117,81,220,651,231,152,48,13,75,5
92,4,6,1,B,224,452,104,135,69,175,621,208,143,42,19,57,5,248,504,99,122,77,218,672,224,154,49,15,72,5
93,4,6,1,B,207,447,113,138,63,174,590,211,143,40,18,60,3,222,509,97,117,74,219,615,222,149,43,13,73,3
94,7,4,0,A,211,450,114,141,69,173,605,213,140,42,19,54,6,219,507,90,114,76,216,604,218,150,44,14,72,3
95,6,4,1,A,230,457,116,136,75,180,651,204,141,41,17,59,5,223,508,97,121,78,218,621,225,151,46,14,74,5
96,6,5,0,A,214,445,113,140,67,174,608,207,145,40,17,59,5,226,510,94,121,84,221,630,220,153,45,15,72,0
97,6,5,0,A,220,450,122,141,79,176,641,204,147,40,17,58,6,242,515,91,116,89,219,664,224,149,43,13,74,3
98,4,7,0,B,196,453,113,136,69,179,574,203,144,40,19,54,3,247,517,96,116,78,222,668,223,157,43,11,72,6
99,4,7,0,B,202,449,112,142,61,176,577,217,142,41,21,61,6,227,514,102,129,77,219,633,220,152,42,11,71,3
100,7,4,0,A,230,457,119,140,73,180,652,209,145,42,17,58,5,239,502,86,115,76,214,640,224,147,45,12,71,1
101,5,6,0,B,206,449,113,137,63,177,588,208,139,42,18,59,6,234,511,88,117,91,221,647,224,151,43,11,72,4
102,6,5,0,A,228,454,114,140,66,181,636,210,146,46,19,55,6,225,508,101,121,72,218,623,225,154,47,13,75,2
103,5,5,1,TIE,209,452,116,141,69,178,603,204,138,41,18,62,4,228,519,93,120,72,222,621,233,155,45,12,74,4
104,8,2,1,A,225,445,109,132,75,175,634,204,145,39,20,59,5,209,508,95,119,73,219,586,222,152,39,16,73,1
105,5,6,0,B,193,448,107,133,66,175,559,206,140,37,16,56,4,250,514,96,122,75,222,671,222,149,50,12,72,3
106,5,6,0,B,212,444,116,140,63,173,603,204,144,41,16,62,6,233,514,98,119,82,217,646,223,146,47,13,70,4
107,6,3,2,A,218,450,120,137,71,175,627,203,149,42,22,59,5,231,509,100,124,76,217,638,225,149,42,13,76,3
108,5,6,0,B,206,441,119,137,68,168,599,208,147,41,19,61,6,246,520,97,124,77,226,666,224,154,46,16,73,4
109,5,5,1,TIE,221,451,114,139,80,178,636,205,147,41,20,59,6,236,509,100,120,76,216,648,224,149,48,14,72,6
110,7,4,0,A,212,445,119,139,68,172,611,207,144,41,17,57,5,216,512,101,119,72,221,605,224,154,43,12,72,1
111,6,5,0,A,202,450,109,131,66,178,579,208,146,40,20,59,4,222,505,95,122,81,221,620,224,156,47,11,74,3
112,6,5,0,A,207,451,113,138,53,175,580,210,149,40,19,60,6,228,505,90,124,80,219,626,222,148,46,11,73,5
113,4,6,1,B,202,452,105,133,69,179,578,210,144,39,18,59,4,222,511,99,121,78,220,621,226,149,41,13,71,4
114,4,7,0,B,221,447,109,140,55,173,606,211,136,42,17,59,5,252,517,103,125,93,220,700,223,155,47,11,75,3
115,4,7,0,B,201,451,117,135,59,176,578,206,142,41,20,53,5,233,507,89,120,76,220,631,219,153,46,15,69,3
116,6,5,0,A,218,450,108,130,60,178,604,214,148,42,20,59,5,230,505,93,116,69,213,622,224,154,46,14,75,3
117,3,7,1,B,200,437,113,137,57,173,570,211,144,41,18,56,6,253,515,97,119,99,219,702,229,151,45,17,74,6
118,6,5,0,A,214,451,111,138,70,175,609,214,147,38,21,55,6,214,517,101,124,71,221,600,223,150,41,14,74,2
119,6,5,0,A,224,462,120,145,70,180,638,209,140,37,20,57,5,242,510,95,116,75,219,654,231,153,47,13,74,3
120,8,3,0,A,220,458,112,138,74,180,626,201,144,40,20,54,7,216,512,87,118,73,220,592,226,153,48,12,73,3
121,5,6,0,B,224,443,110,138,64,171,622,210,141,38,16,55,6,237,514,97,120,80,221,651,225,151,43,15,70,4
122,3,8,0,B,192,454,116,137,62,179,562,209,145,40,15,61,5,226,515,98,121,78,224,628,226,146,44,10,74,6
123,6,5,0,A,216,456,115,134,68,179,615,215,145,40,18,59,6,224,505,101,123,79,213,628,224,150,47,9,74,1
124,6,5,0,A,217,452,122,139,63,177,619,212,148,40,18,62,7,228,516,96,122,77,220,629,228,156,45,14,67,5
125,6,5,0,A,202,446,117,138,59,173,580,206,143,43,17,55,6,227,510,98,123,65,220,617,226,154,44,14,71,4
126,6,5,0,A,209,450,114,140,68,176,600,209,147,41,18,61,6,234,523,101,125,75,225,644,218,157,44,14,75,3
127,8,3,0,A,228,443,112,136,76,174,644,209,142,41,18,54,6,235,516,95,121,74,221,639,223,151,48,14,69,4
128,6,5,0,A,216,453,112,135,65,177,609,203,138,40,19,59,6,227,507,96,120,68,216,618,225,149,45,15,73,3
129,5,6,0,B,203,448,114,139,66,178,586,210,146,39,18,57,4,235,512,97,123,78,219,645,217,152,47,13,72,3
130,7,4,0,A,237,456,114,137,74,175,662,208,147,42,18,60,5,233,514,105,126,80,220,651,223,144,47,11,75,3
131,5,6,0,B,221,450,112,141,72,178,626,204,142,40,18,61,6,231,510,97,119,82,217,641,221,152,45,11,76,3
132,5,6,0,B,228,454,123,143,63,173,642,208,141,38,18,63,6,235,507,97,118,87,218,654,224,154,43,11,72,3
133,4,7,0,B,204,448,119,143,58,178,585,211,146,39,19,57,6,245,503,98,119,81,215,669,225,157,46,14,72,4
134,5,6,0,B,195,440,120,136,56,175,566,206,145,39,18,54,6,225,513,96,121,73,219,619,217,151,44,13,70,3
135,3,8,0,B,214,460,103,132,61,179,592,210,143,41,18,59,6,244,512,94,116,80,219,662,224,148,48,16,72,4
136,7,4,0,A,218,445,112,136,73,174,621,210,147,38,20,58,6,229,518,96,117,72,224,626,227,154,46,11,74,2
137,3,8,0,B,197,449,113,141,61,175,568,206,144,42,18,58,4,238,513,109,125,82,221,667,224,151,47,9,72,3
138,6,5,0,A,229,445,115,134,76,175,649,204,146,43,17,61,5,243,507,93,117,84,216,663,220,147,46,12,75,2
139,5,6,0,B,207,445,112,138,61,175,587,207,143,39,21,55,4,237,518,100,128,89,221,663,221,152,45,15,73,3
140,4,7,0,B,213,455,103,135,72,179,601,212,142,36,18,59,5,243,517,101,124,87,220,674,226,147,41,12,69,3
141,6,5,0,A,216,440,117,139,70,172,619,210,142,39,16,59,6,227,509,90,118,79,218,623,226,155,43,13,70,2
142,7,4,0,A,218,451,116,146,68,178,620,207,139,40,21,59,6,220,519,82,115,72,223,594,228,151,43,13,70,4
143,8,3,0,A,227,448,110,137,78,174,642,210,146,38,19,58,4,236,512,94,119,72,220,638,221,150,43,10,74,3
144,4,7,0,B,198,448,115,135,63,174,574,209,142,43,17,53,6,243,518,102,125,88,222,676,217,155,44,11,71,2
145,7,4,0,A,222,450,115,143,68,175,627,208,142,41,16,60,6,224,505,95,115,67,217,610,220,156,44,12,72,3
146,4,7,0,B,202,445,124,143,61,173,589,209,137,41,20,59,5,224,514,97,122,88,223,633,223,153,44,15,71,6
147,5,6,0,B,230,454,109,131,67,177,636,206,144,37,17,58,6,240,513,99,120,85,220,664,229,155,44,11,75,4
148,6,5,0,A,210,447,120,142,68,176,608,212,144,41,16,56,5,231,516,82,122,70,219,614,228,149,43,12,69,3
149,4,7,0,B,206,450,107,141,68,177,587,210,144,43,19,61,6,246,513,100,119,80,217,672,228,153,44,12,75,3
150,7,4,0,A,229,444,110,136,72,176,640,208,144,38,17,55,6,231,510,94,118,74,217,630,224,155,46,13,74,2
151,6,5,0,A,211,456,106,140,66,180,594,210,144,43,19,60,6,223,512,86,116,70,219,602,226,155,48,13,71,2
152,6,5,0,A,232,450,110,139,63,178,637,209,142,40,19,60,6,206,511,103,119,71,219,586,227,156,48,11,76,3
153,4,7,0,B,216,446,112,138,63,174,607,205,145,41,17,56,5,232,508,111,128,77,217,652,224,151,48,12,71,6
154,5,6,0,B,213,446,117,142,69,175,612,215,144,37,17,57,6,226,515,104,122,82,220,638,228,154,44,11,76,3
155,5,6,0,B,208,458,109,139,67,184,592,215,142,37,19,60,5,232,516,99,125,78,222,641,225,151,42,13,73,2
156,6,5,0,A,222,448,114,137,65,175,623,206,141,41,22,61,6,231,511,94,119,74,219,630,226,147,45,15,74,1
157,3,8,0,B,212,458,105,142,58,180,587,206,143,43,18,61,6,247,519,99,118,78,223,671,220,156,45,14,73,3
158,4,7,0,B,201,448,114,141,55,175,571,209,139,41,16,64,6,229,507,98,123,78,215,634,217,148,43,14,75,0
159,6,5,0,A,200,456,111,138,69,181,580,207,145,43,19,61,4,218,504,94,124,73,217,603,222,157,44,14,72,3
160,8,3,0,A,229,453,122,143,72,174,652,210,142,42,18,58,6,231,504,92,117,81,215,635,219,149,41,14,77,3
161,3,8,0,B,215,450,109,136,65,177,604,208,142,40,17,57,6,248,515,98,119,83,218,677,221,148,45,13,70,2
162,7,3,1,A,227,452,117,140,66,177,637,213,142,43,19,58,5,239,512,84,108,75,218,637,223,151,42,13,75,3
163,3,8,0,B,220,449,105,137,59,176,604,209,144,41,16,59,5,257,519,93,117,80,221,687,224,152,46,13,76,4
164,4,7,0,B,198,446,124,143,63,176,583,210,145,40,17,54,6,232,517,93,117,83,219,640,231,149,45,10,73,1
165,5,6,0,B,191,455,114,136,60,177,556,211,142,40,16,58,6,223,512,92,116,71,221,609,227,153,45,13,75,3
166,5,6,0,B,227,446,107,137,75,177,636,212,147,41,19,60,5,234,507,101,120,80,218,649,217,152,43,14,72,0
167,4,7,0,B,205,442,121,144,57,172,588,211,143,40,19,55,4,222,510,97,121,72,217,613,227,153,42,15,72,5
168,3,8,0,B,205,448,116,141,61,174,587,209,143,42,18,58,4,232,509,107,123,79,220,650,230,152,49,13,73,6
169,5,6,0,B,189,443,122,140,55,174,555,206,144,43,17,59,5,221,506,100,121,71,217,613,219,153,42,12,79,2
170,3,8,0,B,197,443,122,145,61,174,577,205,146,41,20,57,6,246,511,102,121,86,218,680,227,151,49,11,77,3
171,4,6,1,B,198,450,116,142,61,176,573,215,148,40,18,59,5,254,514,95,123,83,220,686,224,148,43,13,74,3
172,5,6,0,B,200,448,111,132,58,175,569,208,140,37,18,57,6,217,512,95,118,73,218,602,226,155,44,15,70,2
173,6,5,0,A,213,448,114,140,67,175,607,207,146,37,17,56,6,228,513,89,119,80,221,625,221,150,45,10,73,3
174,4,7,0,B,193,448,119,142,51,176,556,211,144,41,20,59,6,239,514,103,128,79,223,660,225,153,46,12,74,4
175,5,6,0,B,208,446,109,136,67,175,592,212,141,40,17,58,3,236,515,86,116,79,222,637,227,154,45,11,74,4
176,4,7,0,B,202,443,122,139,57,172,583,208,143,40,20,62,6,238,511,96,121,78,215,650,227,155,41,14,73,4
177,7,4,0,A,218,454,111,136,67,177,614,216,144,40,17,59,6,216,509,100,123,70,221,602,224,152,42,12,77,3
178,6,5,0,A,201,454,107,133,57,179,566,205,144,39,18,61,5,214,508,93,121,65,218,586,226,149,41,14,74,4
179,4,6,1,B,207,450,122,140,70,176,606,210,145,42,18,60,4,245,517,97,123,80,221,667,218,151,44,12,71,4
180,4,7,0,B,211,455,115,145,60,178,597,217,140,39,18,54,6,219,514,92,115,76,221,606,229,149,42,9,72,2
181,5,6,0,B,219,449,114,139,70,175,622,214,147,36,17,56,4,242,516,105,122,79,219,668,222,154,44,13,70,3
182,7,4,0,A,222,448,104,132,67,176,615,214,150,38,19,58,6,203,508,94,121,71,220,571,222,157,44,15,71,4
183,5,6,0,B,218,444,113,137,68,175,617,211,142,39,18,60,6,224,518,106,124,73,221,627,228,152,48,13,70,4
184,7,4,0,A,216,451,116,148,75,174,623,212,145,41,22,58,6,223,519,97,120,68,221,611,221,153,44,16,72,3
185,7,3,1,A,230,455,108,134,72,176,640,204,147,38,19,59,4,229,512,98,123,66,220,622,232,151,40,14,75,4
186,5,6,0,B,206,449,112,142,67,175,591,206,141,41,16,62,5,230,504,100,121,76,213,636,221,151,44,15,76,3
187,5,6,0,B,212,453,113,134,64,181,601,219,145,40,18,57,5,236,509,95,116,82,217,649,221,154,42,11,76,3
188,5,6,0,B,227,455,115,144,71,177,640,205,142,38,17,60,4,238,515,98,124,91,221,665,225,152,42,10,72,3
189,6,5,0,A,229,449,111,134,74,175,643,205,150,38,21,63,5,226,512,100,116,76,220,628,215,155,44,14,72,1
190,5,6,0,B,218,453,106,133,72,177,614,216,142,40,18,59,6,224,512,97,121,74,222,619,228,153,47,13,76,2
191,5,5,1,TIE,228,447,106,135,72,175,634,205,145,41,18,60,6,254,515,99,120,78,217,685,222,153,41,14,74,3
192,4,7,0,B,210,453,110,138,59,176,589,206,137,40,16,62,5,229,521,98,118,78,223,634,230,149,44,14,74,3
193,7,4,0,A,229,450,114,142,70,175,642,204,141,37,15,61,5,224,514,86,122,81,218,615,218,151,45,13,74,4
194,6,5,0,A,229,441,112,135,69,175,639,210,142,41,19,57,6,233,512,101,123,75,219,642,217,151,46,14,73,4
195,6,5,0,A,223,449,114,139,60,173,620,215,142,42,17,59,6,236,520,97,119,75,224,644,225,151,45,14,77,3
196,5,6,0,B,214,444,107,134,67,174,602,205,144,43,20,56,6,236,515,95,117,81,222,648,227,155,46,16,72,5
197,6,4,1,A,221,451,114,141,69,173,625,204,148,41,21,60,6,228,512,89,115,72,220,617,224,153,46,13,70,6
198,6,5,0,A,232,456,115,138,81,178,660,215,140,35,21,60,4,239,516,101,122,88,224,667,220,146,44,13,72,3
199,5,5,1,TIE,221,450,105,138,65,177,612,204,141,42,19,59,5,233,518,95,119,73,224,634,223,148,42,13,75,3
200,8,3,0,A,235,460,116,140,75,182,661,207,141,39,18,57,5,210,508,93,120,62,216,575,224,149,44,13,74,4
201,4,6,1,B,201,446,116,140,68,174,586,206,141,42,18,60,4,232,516,88,125,86,220,638,219,151,45,15,74,4
202,6,5,0,A,219,449,120,137,72,177,630,212,144,43,15,59,6,228,513,98,122,84,222,638,220,155,44,12,72,3
203,3,7,1,B,211,456,110,138,61,177,593,213,143,42,20,60,5,220,516,96,114,81,220,617,233,152,44,15,74,5
204,4,7,0,B,209,454,119,141,69,178,606,209,144,40,18,62,6,236,506,94,118,86,219,652,219,155,42,13,76,5
205,7,3,1,A,224,449,117,141,73,177,638,209,149,42,19,58,4,210,513,86,113,66,222,572,222,151,42,14,75,5
206,4,7,0,B,199,455,111,139,54,179,563,204,148,40,19,58,4,237,511,98,123,86,222,658,218,154,42,13,71,3
207,4,7,0,B,193,448,115,135,52,175,553,210,148,41,18,59,6,241,514,92,120,88,219,662,224,158,42,13,76,2
208,6,5,0,A,222,446,117,142,74,175,635,208,142,41,19,56,4,234,511,92,124,88,217,648,219,154,47,13,76,3
209,4,7,0,B,223,454,107,139,61,176,614,212,147,36,20,56,5,238,515,95,119,73,219,644,222,157,43,15,76,6
210,4,7,0,B,214,450,121,139,62,175,611,209,144,41,17,63,5,239,508,99,121,87,218,664,223,152,44,13,72,6
211,4,6,1,B,214,452,110,134,68,177,606,216,143,42,19,57,5,237,519,99,121,86,221,659,222,151,43,12,70,5
212,4,7,0,B,206,451,112,134,56,176,580,205,143,41,20,57,6,245,509,92,116,80,218,662,222,155,45,13,75,3
213,7,4,0,A,220,446,118,139,73,175,631,210,144,44,17,57,6,235,511,91,118,74,218,635,222,155,43,16,75,4
214,4,7,0,B,190,447,109,134,62,177,551,210,142,40,20,60,4,222,513,103,123,65,218,612,227,146,42,14,70,2
215,3,8,0,B,190,444,118,138,65,173,563,206,139,38,20,59,4,258,515,89,118,90,223,695,228,154,44,14,73,5
216,4,7,0,B,219,455,114,138,66,179,618,214,142,34,19,59,5,251,516,96,117,85,221,683,223,147,50,12,71,4
217,8,3,0,A,221,448,122,137,78,179,642,211,141,40,18,59,6,227,505,102,124,71,217,627,220,154,45,14,75,2
